,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude,Meeting Friends/Family (Indoor) High (new),Meeting Friends/Family (Indoor) Moderate (new),Meeting Friends/Family (Outdoor) High (new),Meeting Friends/Family (Outdoor) Moderate (new),Domestic Travel High (new),Domestic Travel Moderate (new),International Travel High (new),International Travel Moderate (new),Cafes and Restaurants High (new),Cafes and Restaurants Moderate (new),Pubs and Bars High (new),Pubs and Bars Moderate (new),Sports and Leisure High (new),Sports and Leisure Moderate (new),Hospitals/ Care and Nursing Home Visits High (new),Hospitals/ Care and Nursing Home Visits Moderate (new),Non-Essential Shops (new),School Closure (new),Cases (new),Deaths (new),Rt,Rt<1,RtDec
2156,2156,2156,2156,17,21/02/2020,South East,0,6,0,0,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,7.43,84.38,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2.3,0,0
2157,2157,2157,2157,18,22/02/2020,South East,0,6,0,0,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,9.94,90.54,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2.3,0,0
2158,2158,2158,2158,19,23/02/2020,South East,0,7,0,0,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,10.34,88.29,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2.3,0,0
2159,2159,2159,2159,20,24/02/2020,South East,0,7,0,0,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,9.25,93.83,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2.3,0,0
2160,2160,2160,2160,21,25/02/2020,South East,0,8,0,0,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,5.73,84.08,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2.34475815762287,0,0
2161,2161,2161,2161,22,26/02/2020,South East,1,9,0,0,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,4.19,76.38,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2.453814608824835,0,0
2162,2162,2162,2162,23,27/02/2020,South East,1,10,0,0,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,4.83,80.29,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2.6190826808958456,0,0
2163,2163,2163,2163,24,28/02/2020,South East,1,12,0,0,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,6.47,91.08,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2.8263642457432607,0,0
2164,2164,2164,2164,25,29/02/2020,South East,2,14,0,0,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,8.08,79.96,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3.0513919523837085,0,0
2165,2165,2165,2165,26,01/03/2020,South East,2,17,0,0,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,7.14,76.62,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3.275942478394515,0,0
2166,2166,2166,2166,27,02/03/2020,South East,3,20,0,0,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,6.28,78.79,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,3.514696869660824,0,0
2167,2167,2167,2167,28,03/03/2020,South East,5,25,1,1,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,4.24,82.71,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,3.793478451098368,0,0
2168,2168,2168,2168,29,04/03/2020,South East,5,31,0,1,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,4.66,94.33,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,4.040071031649353,0,0
2169,2169,2169,2169,30,05/03/2020,South East,6,37,2,3,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,6.09,94.12,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,4.218975633935436,0,0
2170,2170,2170,2170,31,06/03/2020,South East,9,47,0,3,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,5.15,79.25,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,4.3235255686424106,0,0
2171,2171,2171,2171,32,07/03/2020,South East,13,60,0,3,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,6.5,92.46,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,4.349880591585441,0,0
2172,2172,2172,2172,33,08/03/2020,South East,18,79,1,4,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,9.2,86.75,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,4.3217719039599,0,1
2173,2173,2173,2173,34,09/03/2020,South East,28,108,1,5,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,7.44,86.12,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,4.265239880461106,0,1
2174,2174,2174,2174,35,10/03/2020,South East,34,143,1,6,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,10.45,98.17,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,4.168258009423826,0,1
2175,2175,2175,2175,36,11/03/2020,South East,38,181,1,7,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,10.44,95.88,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,4.003168139612346,0,1
2176,2176,2176,2176,37,12/03/2020,South East,44,225,0,7,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,7.85,71.42,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,3.799325366357054,0,1
2177,2177,2177,2177,38,13/03/2020,South East,52,277,2,9,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,8.06,76.42,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,3.5769187313779334,0,1
2178,2178,2178,2178,39,14/03/2020,South East,60,338,3,12,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,9.25,89.25,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,3.3568105479732275,0,1
2179,2179,2179,2179,40,15/03/2020,South East,71,409,7,19,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,9.39,88.38,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,3.162665568166956,0,1
2180,2180,2180,2180,41,16/03/2020,South East,81,491,8,27,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,6.59,83.29,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,2.999703484329097,0,1
2181,2181,2181,2181,42,17/03/2020,South East,86,577,8,35,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,7.4,90.67,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,2.86112210129454,0,1
2182,2182,2182,2182,43,18/03/2020,South East,95,672,13,48,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,9.78,92.17,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,2.741781770109617,0,1
2183,2183,2183,2183,44,19/03/2020,South East,111,784,8,56,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,9.07,93.75,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,2.644007859248627,0,1
2184,2184,2184,2184,45,20/03/2020,South East,140,925,15,71,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Opened,7.57,77.83,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,2.5639770493179244,0,1
2185,2185,2185,2185,46,21/03/2020,South East,160,1085,14,85,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Closed,7.29,65.38,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,2.4978570399544298,0,1
2186,2186,2186,2186,47,22/03/2020,South East,187,1272,28,113,,,Low,Low,Low,Low,Low,Low,Low,Low,opened,Closed,7.21,61.71,-0.5732063,51.2356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,2.438780181340121,0,1
2187,2187,2187,2187,48,23/03/2020,South East,211,1484,24,137,,,High,High,High,High,High,High,High,High,Closed,Closed,6.92,58.46,-0.5732063,51.2356068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,3,2.381842173475412,0,1
2188,2188,2188,2188,49,24/03/2020,South East,237,1721,30,167,,,High,High,High,High,High,High,High,High,Closed,Closed,7.52,65.92,-0.5732063,51.2356068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,3,2.322547520484763,0,1
2189,2189,2189,2189,50,25/03/2020,South East,263,1985,40,207,,,High,High,High,High,High,High,High,High,Closed,Closed,6.93,65.5,-0.5732063,51.2356068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,3,4,2.2587512012705746,0,1
2190,2190,2190,2190,51,26/03/2020,South East,284,2270,44,251,,,High,High,High,High,High,High,High,High,Closed,Closed,5.91,66.08,-0.5732063,51.2356068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,3,5,2.192847463132205,0,1
2191,2191,2191,2191,52,27/03/2020,South East,323,2593,47,298,,,High,High,High,High,High,High,High,High,Closed,Closed,7.16,66.25,-0.5732063,51.2356068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,3,5,2.1230323193295626,0,1
2192,2192,2192,2192,53,28/03/2020,South East,346,2940,38,336,,,High,High,High,High,High,High,High,High,Closed,Closed,7.65,66.17,-0.5732063,51.2356068,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,3,4,2.0525674001622627,0,1
2193,2193,2193,2193,54,29/03/2020,South East,385,3326,62,398,,,High,High,High,High,High,High,High,High,Closed,Closed,4.85,64.12,-0.5732063,51.2356068,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,3,7,1.9819065506088525,0,1
2194,2194,2194,2194,55,30/03/2020,South East,408,3734,68,466,,,High,High,High,High,High,High,High,High,Closed,Closed,5.55,71.58,-0.5732063,51.2356068,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,3,7,1.912419101024209,0,1
2195,2195,2195,2195,56,31/03/2020,South East,432,4166,69,535,,,High,High,High,High,High,High,High,High,Closed,Closed,6.13,69.29,-0.5732063,51.2356068,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,3,7,1.843705265125852,0,1
2196,2196,2196,2196,57,01/04/2020,South East,448,4614,85,620,,,High,High,High,High,High,High,High,High,Closed,Closed,4.95,72.12,-0.5732063,51.2356068,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,3,9,1.7752655520523648,0,1
2197,2197,2197,2197,58,02/04/2020,South East,458,5073,80,700,,,High,High,High,High,High,High,High,High,Closed,Closed,8.51,73.67,-0.5732063,51.2356068,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,3,8,1.7071729258449453,0,1
2198,2198,2198,2198,59,03/04/2020,South East,495,5569,83,783,,,High,High,High,High,High,High,High,High,Closed,Closed,8.65,80.25,-0.5732063,51.2356068,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,3,9,1.6399592350645082,0,1
2199,2199,2199,2199,60,04/04/2020,South East,525,6095,114,897,,,High,High,High,High,High,High,High,High,Closed,Closed,8.71,81.5,-0.5732063,51.2356068,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,4,9,1.5763268687379548,0,1
2200,2200,2200,2200,61,05/04/2020,South East,537,6632,104,1001,,,High,High,High,High,High,High,High,High,Closed,Closed,11.46,74.42,-0.5732063,51.2356068,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,4,9,1.5151005398146855,0,1
2201,2201,2201,2201,62,06/04/2020,South East,534,7167,104,1105,,,High,High,High,High,High,High,High,High,Closed,Closed,11.31,83.88,-0.5732063,51.2356068,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,4,9,1.456711933012889,0,1
2202,2202,2202,2202,63,07/04/2020,South East,546,7713,118,1223,,,High,High,High,High,High,High,High,High,Closed,Closed,9.46,77.5,-0.5732063,51.2356068,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,9,1.40153923839592,0,1
2203,2203,2203,2203,64,08/04/2020,South East,529,8242,112,1335,,,High,High,High,High,High,High,High,High,Closed,Closed,12.74,74.25,-0.5732063,51.2356068,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,9,1.3501668248377463,0,1
2204,2204,2204,2204,65,09/04/2020,South East,532,8775,128,1463,,,High,High,High,High,High,High,High,High,Closed,Closed,14.65,70.12,-0.5732063,51.2356068,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,9,1.303425170638267,0,1
2205,2205,2205,2205,66,10/04/2020,South East,551,9326,110,1573,,,High,High,High,High,High,High,High,High,Closed,Closed,15.86,60.71,-0.5732063,51.2356068,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,9,1.26312810251881,0,1
2206,2206,2206,2206,67,11/04/2020,South East,547,9873,110,1683,,,High,High,High,High,High,High,High,High,Closed,Closed,13.66,66.92,-0.5732063,51.2356068,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,9,1.229045606389212,0,1
2207,2207,2207,2207,68,12/04/2020,South East,546,10420,117,1800,,,High,High,High,High,High,High,High,High,Closed,Closed,11.05,80.12,-0.5732063,51.2356068,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,4,9,1.199639254668276,0,1
2208,2208,2208,2208,69,13/04/2020,South East,557,10977,104,1904,,,High,High,High,High,High,High,High,High,Closed,Closed,8.85,66.04,-0.5732063,51.2356068,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,4,9,1.1757311159687718,0,1
2209,2209,2209,2209,70,14/04/2020,South East,580,11558,94,1998,,,High,High,High,High,High,High,High,High,Closed,Closed,6.86,67.62,-0.5732063,51.2356068,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,4,9,1.1560888307357302,0,1
2210,2210,2210,2210,71,15/04/2020,South East,573,12131,93,2091,,,High,High,High,High,High,High,High,High,Closed,Closed,8.84,66.62,-0.5732063,51.2356068,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,4,9,1.1398503751969984,0,1
2211,2211,2211,2211,72,16/04/2020,South East,577,12709,86,2177,,,High,High,High,High,High,High,High,High,Closed,Closed,10.3,72.04,-0.5732063,51.2356068,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,4,9,1.1254419794023014,0,1
2212,2212,2212,2212,73,17/04/2020,South East,578,13288,108,2285,,,High,High,High,High,High,High,High,High,Closed,Closed,10.48,83.12,-0.5732063,51.2356068,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,4,9,1.111946866191828,0,1
2213,2213,2213,2213,74,18/04/2020,South East,585,13874,77,2362,,,High,High,High,High,High,High,High,High,Closed,Closed,10.29,87.71,-0.5732063,51.2356068,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,4,8,1.0991712251762995,0,1
2214,2214,2214,2214,75,19/04/2020,South East,603,14477,106,2468,,,High,High,High,High,High,High,High,High,Closed,Closed,11.07,71.75,-0.5732063,51.2356068,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,4,9,1.0875792705798606,0,1
2215,2215,2215,2215,76,20/04/2020,South East,599,15077,113,2581,,,High,High,High,High,High,High,High,High,Closed,Closed,12.3,61.54,-0.5732063,51.2356068,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,4,9,1.0782480641838026,0,1
2216,2216,2216,2216,77,21/04/2020,South East,599,15676,90,2671,,,High,High,High,High,High,High,High,High,Closed,Closed,13.3,56.04,-0.5732063,51.2356068,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,4,9,1.0703443335227396,0,1
2217,2217,2217,2217,78,22/04/2020,South East,576,16252,83,2754,,,High,High,High,High,High,High,High,High,Closed,Closed,14.06,58.71,-0.5732063,51.2356068,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,9,1.063073461153485,0,1
2218,2218,2218,2218,79,23/04/2020,South East,573,16826,90,2844,,,High,High,High,High,High,High,High,High,Closed,Closed,12.12,70.25,-0.5732063,51.2356068,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,9,1.0550549834111544,0,1
2219,2219,2219,2219,80,24/04/2020,South East,591,17417,92,2936,,,High,High,High,High,High,High,High,High,Closed,Closed,10.94,73.33,-0.5732063,51.2356068,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,9,1.0461906086641457,0,1
2220,2220,2220,2220,81,25/04/2020,South East,612,18029,90,3026,,,High,High,High,High,High,High,High,High,Closed,Closed,9.45,81.29,-0.5732063,51.2356068,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,9,1.0368429693373755,0,1
2221,2221,2221,2221,82,26/04/2020,South East,619,18648,76,3102,,,High,High,High,High,High,High,High,High,Closed,Closed,8.22,86.04,-0.5732063,51.2356068,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,8,1.0265471594835376,0,1
2222,2222,2222,2222,83,27/04/2020,South East,613,19262,59,3161,,,High,High,High,High,High,High,High,High,Closed,Closed,9.78,75.25,-0.5732063,51.2356068,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,6,1.0146642228050191,0,1
2223,2223,2223,2223,84,28/04/2020,South East,594,19856,68,3229,,,High,High,High,High,High,High,High,High,Closed,Closed,9.76,93.0,-0.5732063,51.2356068,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,0.9999764245554,1,1
2224,2224,2224,2224,85,29/04/2020,South East,564,20420,69,3298,,,High,High,High,High,High,High,High,High,Closed,Closed,10.02,90.38,-0.5732063,51.2356068,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,0.981488122518973,1,1
2225,2225,2225,2225,86,30/04/2020,South East,544,20964,53,3351,,,High,High,High,High,High,High,High,High,Closed,Closed,10.2,81.29,-0.5732063,51.2356068,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,6,0.959274691442732,1,1
2226,2226,2226,2226,87,01/05/2020,South East,543,21508,76,3427,,,High,High,High,High,High,High,High,High,Closed,Closed,11.24,73.33,-0.5732063,51.2356068,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,8,0.9349530692624728,1,1
2227,2227,2227,2227,88,02/05/2020,South East,533,22041,54,3481,,,High,High,High,High,High,High,High,High,Closed,Closed,9.99,76.54,-0.5732063,51.2356068,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,6,0.910654787684098,1,1
2228,2228,2228,2228,89,03/05/2020,South East,506,22547,32,3513,,,High,High,High,High,High,High,High,High,Closed,Closed,10.47,90.58,-0.5732063,51.2356068,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,0.8873376403657829,1,1
2229,2229,2229,2229,90,04/05/2020,South East,472,23019,58,3571,,,High,High,High,High,High,High,High,High,Closed,Closed,12.41,75.33,-0.5732063,51.2356068,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,6,0.866390314558174,1,1
2230,2230,2230,2230,91,05/05/2020,South East,435,23455,52,3623,,,High,High,High,High,High,High,High,High,Closed,Closed,10.83,68.21,-0.5732063,51.2356068,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,6,0.8480853644866531,1,1
2231,2231,2231,2231,92,06/05/2020,South East,400,23855,43,3666,,,High,High,High,High,High,High,High,High,Closed,Closed,11.48,69.17,-0.5732063,51.2356068,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,5,0.8321676543180765,1,1
2232,2232,2232,2232,93,07/05/2020,South East,387,24243,47,3713,,,High,High,High,High,High,High,High,High,Closed,Closed,11.24,74.83,-0.5732063,51.2356068,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,5,0.8193057758743134,1,1
2233,2233,2233,2233,94,08/05/2020,South East,401,24644,43,3756,,,High,High,High,High,High,High,High,High,Closed,Closed,13.11,68.04,-0.5732063,51.2356068,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,5,0.810048319581185,1,1
2234,2234,2234,2234,95,09/05/2020,South East,391,25035,55,3811,,,High,High,High,High,High,High,High,High,Closed,Closed,15.65,64.83,-0.5732063,51.2356068,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,6,0.8048559568687392,1,1
2235,2235,2235,2235,96,10/05/2020,South East,392,25428,32,3843,,,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,12.78,71.42,-0.5732063,51.2356068,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0.802550948726616,1,1
2236,2236,2236,2236,97,11/05/2020,South East,374,25802,39,3882,,,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,8.56,54.42,-0.5732063,51.2356068,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0.8026818270350989,1,0
2237,2237,2237,2237,98,12/05/2020,South East,354,26157,45,3927,,,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,7.37,70.04,-0.5732063,51.2356068,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,5,0.803088046127228,1,0
2238,2238,2238,2238,99,13/05/2020,South East,334,26492,37,3964,,,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,8.85,66.54,-0.5732063,51.2356068,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0.8029889227713954,1,1
2239,2239,2239,2239,100,14/05/2020,South East,331,26823,49,4013,,,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,7.92,65.5,-0.5732063,51.2356068,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,5,0.8025119668993863,1,1
2240,2240,2240,2240,101,15/05/2020,South East,337,27161,39,4052,,,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,8.54,76.42,-0.5732063,51.2356068,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0.8017960074935229,1,1
2241,2241,2241,2241,102,16/05/2020,South East,326,27487,33,4085,,,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,10.61,75.58,-0.5732063,51.2356068,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0.8015184221243381,1,1
2242,2242,2242,2242,103,17/05/2020,South East,317,27805,29,4114,,,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,12.24,78.58,-0.5732063,51.2356068,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,3,0.8000845650253314,1,1
2243,2243,2243,2243,104,18/05/2020,South East,295,28100,31,4145,,,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,12.32,81.62,-0.5732063,51.2356068,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0.796841898677163,1,1
2244,2244,2244,2244,105,19/05/2020,South East,288,28389,29,4174,,,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,13.56,85.88,-0.5732063,51.2356068,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,3,0.7906587676166223,1,1
2245,2245,2245,2245,106,20/05/2020,South East,271,28660,38,4212,,,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,13.96,83.75,-0.5732063,51.2356068,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,0.7812953582659609,1,1
2246,2246,2246,2246,107,21/05/2020,South East,266,28926,18,4230,,,Moderate,Moderate,Moderate,High,High,High,High,High,Closed,Closed,15.74,81.88,-0.5732063,51.2356068,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,3,2,0.7692328241637896,1,1
2247,2247,2247,2247,108,22/05/2020,South East,261,29187,38,4268,,,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,14.8,81.79,-0.5732063,51.2356068,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,3,4,0.7560274443691808,1,1
2248,2248,2248,2248,109,23/05/2020,South East,239,29427,32,4300,,,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,13.76,75.83,-0.5732063,51.2356068,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,4,0.7429124762502498,1,1
2249,2249,2249,2249,110,24/05/2020,South East,216,29643,26,4326,,,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,14.62,73.71,-0.5732063,51.2356068,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,3,0.7309602369569894,1,1
2250,2250,2250,2250,111,25/05/2020,South East,199,29843,17,4343,,,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,15.18,72.79,-0.5732063,51.2356068,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,2,0.721925681903024,1,1
2251,2251,2251,2251,112,26/05/2020,South East,181,30024,27,4370,,,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,15.72,73.42,-0.5732063,51.2356068,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,3,0.7163938843386672,1,1
2252,2252,2252,2252,113,27/05/2020,South East,167,30192,24,4394,,,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,15.6,71.25,-0.5732063,51.2356068,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,3,0.7145556637342683,1,1
2253,2253,2253,2253,114,28/05/2020,South East,169,30361,22,4416,,,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,16.04,58.25,-0.5732063,51.2356068,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,2,3,0.7164730738494866,1,0
